"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
45,"大安區誠安里",1842,4342,4342,485,3050,807,761,1588,2502650,1576,723,354,1365,16989.76,1078.05,743932.231404959,108,3839,84,470,1549,1736,0.0219,0.1224,0.4035,0.4522,2100952,37.0689655172414,2,4729,1500,2.88,473,0.315,303,0.202,257,0.171,201,0.134,128,0.085,138,0.092,0.45,1169,0.639,507,0.277,140,0.077,13,0.007,165,132,0.8,27,0.164,6,0.036,1829,1111,0.607,180,0.098,185,0.101,1,0.001,352,0.193,1140.58197611292,2.35722041259501,0.111699677567941,0.702441271303547,0.185859051128512,3,"正常or低用電"
46,"大安區大學里",3540,8925,8925,1449,5957,1519,281,3128,4666653,1492,910,435,1784,2371.4,158.95,753140.495867769,98,7545,404,1396,3018,2727,0.0535,0.185,0.4,0.3614,4118824,27.3809523809524,2,2385,2725,3.26,723,0.265,511,0.188,450,0.165,426,0.156,229,0.084,386,0.142,0.44,2345,0.663,851,0.241,316,0.089,25,0.007,296,207,0.699,82,0.277,7,0.024,3539,2375,0.671,263,0.074,319,0.09,0,0,582,0.165,1163.50960451977,2.52118644067797,0.162352941176471,0.667450980392157,0.170196078431373,4,"正常or低用電"
47,"大安區德安里",2350,6011,6011,975,3991,1045,364,2084,3620447,1737,828,408,1802,3759.27,216.39,962566.94214876,39,5058,124,806,2150,1978,0.0245,0.1594,0.4251,0.3911,2834075,24.4285714285714,2,3007,1869,3.2,501,0.268,365,0.195,287,0.154,300,0.161,160,0.086,256,0.137,0.46,1549,0.661,555,0.237,210,0.09,30,0.013,182,128,0.703,47,0.258,7,0.039,2344,1487,0.634,225,0.096,227,0.097,0,0,405,0.173,1205.98936170213,2.55787234042553,0.16220262851439,0.663949426052238,0.173847945433372,4,"正常or低用電"
48,"大安區敦安里",2478,6762,6762,1265,4398,1099,1397,2370,4659733,1966,935,434,1913,5181.98,263.56,899788.429752066,37,5588,145,954,2315,2174,0.0259,0.1707,0.4143,0.389,2801737,32.8867924528302,0,0,1909,3.54,395,0.207,351,0.184,318,0.167,342,0.179,185,0.097,318,0.167,0.45,1657,0.665,573,0.23,249,0.1,14,0.006,155,103,0.665,52,0.336,0,0,2492,1707,0.685,228,0.092,189,0.076,3,0.001,365,0.147,1130.64447134786,2.72881355932203,0.187074829931973,0.650399290150843,0.162525879917184,4,"正常or低用電"
49,"大安區敦煌里",2373,6525,6525,1250,4183,1092,987,2301,3751304,1630,894,403,1824,3203.16,196.48,855512.396694215,10,5349,140,960,2296,1953,0.0262,0.1795,0.4292,0.3651,2823051,32.7222222222222,1,2820,1843,3.51,398,0.216,343,0.186,346,0.188,276,0.15,155,0.084,325,0.176,0.48,1529,0.648,556,0.236,253,0.107,21,0.009,175,104,0.594,65,0.371,6,0.034,2359,1629,0.691,203,0.086,174,0.074,0,0,353,0.15,1189.65486725664,2.74968394437421,0.191570881226054,0.641072796934866,0.16735632183908,4,"正常or低用電"
50,"大安區法治里",1862,4601,4601,564,3301,736,1319,1647,2130165,1293,761,415,1480,1981.52,153.21,730525.619834711,15,4081,81,571,1587,1842,0.0198,0.1399,0.3889,0.4514,1776336,23.3157894736842,1,1763,1509,3.08,454,0.301,269,0.178,242,0.16,212,0.141,142,0.094,190,0.126,0.41,1270,0.678,457,0.244,131,0.07,14,0.008,139,108,0.777,29,0.209,2,0.014,1873,1163,0.621,190,0.101,174,0.093,0,0,346,0.185,953.993555316864,2.47099892588614,0.122582047381004,0.717452727667898,0.159965224951098,3,"正常or低用電"
51,"大安區芳和里",2327,6016,6016,737,4314,965,669,1987,2223842,1119,716,389,1362,1614.84,144.29,630667.768595041,262,5306,67,584,1795,2860,0.0126,0.1101,0.3383,0.539,2204679,25.8333333333333,1,6330,1800,3.34,442,0.246,343,0.191,297,0.165,288,0.16,162,0.09,268,0.149,0.42,1550,0.664,593,0.254,178,0.076,12,0.005,166,125,0.753,39,0.235,2,0.012,2334,1502,0.644,220,0.094,281,0.12,0,0,331,0.142,947.434035238505,2.58530296519123,0.12250664893617,0.717087765957447,0.160405585106383,2,"正常or低用電"
52,"大安區福住里",2389,6958,6958,1614,4474,870,213,2266,4501722,1987,1011,470,2012,6887.04,346.67,967580.165289256,114,5415,170,1073,2240,1932,0.0314,0.1982,0.4137,0.3568,2141393,19.3269230769231,1,1800,1719,4.03,312,0.182,246,0.143,288,0.168,303,0.176,177,0.103,393,0.229,0.38,1714,0.717,485,0.203,176,0.074,15,0.006,115,85,0.739,25,0.217,5,0.044,2390,1682,0.704,196,0.082,194,0.081,0,0,318,0.133,896.35537881959,2.91251569694433,0.231963207818339,0.643000862316758,0.125035929864904,4,"正常or低用電"
53,"大安區古風里",1771,4408,4408,634,3088,686,2712,1546,2357138,1525,842,414,1743,3275.48,214.83,841264.462809917,36,3766,141,658,1526,1441,0.0374,0.1747,0.4052,0.3826,1532427,16.3703703703704,1,233,1394,3.14,407,0.292,273,0.196,223,0.16,187,0.134,116,0.083,188,0.135,0.4,1240,0.696,393,0.22,143,0.08,7,0.004,129,95,0.736,33,0.256,1,0.008,1783,1153,0.647,143,0.08,174,0.098,0,0,313,0.176,865.289102202146,2.48898927159797,0.143829401088929,0.7005444646098,0.15562613430127,4,"正常or低用電"
54,"大安區古莊里",3014,7392,7392,1193,5072,1127,1249,2578,3558975,1381,842,433,1672,2702.65,195.77,873252.892561984,414,6301,214,1123,2574,2390,0.034,0.1782,0.4085,0.3793,3661777,16.1525423728814,2,7268,2442,3.02,790,0.324,470,0.193,401,0.164,312,0.128,163,0.067,306,0.125,0.39,2104,0.698,687,0.228,204,0.068,20,0.007,267,202,0.757,59,0.221,6,0.023,3017,1950,0.646,234,0.078,256,0.085,0,0,577,0.191,1214.92269409423,2.45255474452555,0.161390692640693,0.686147186147186,0.152462121212121,4,"正常or低用電"
55,"大安區光明里",1406,3865,3865,889,2535,441,504,1228,2567805,2091,1040,498,2086,9344.82,446.9,898816.52892562,389,2999,83,542,1184,1190,0.0277,0.1807,0.3948,0.3968,1476928,15.3571428571429,0,0,1010,3.81,220,0.218,173,0.171,172,0.17,152,0.151,88,0.087,205,0.203,0.32,1049,0.748,262,0.187,84,0.06,7,0.005,80,56,0.7,21,0.263,3,0.038,1402,1011,0.721,112,0.08,91,0.065,0,0,188,0.134,1050.4466571835,2.74893314366999,0.230012936610608,0.655886157826649,0.114100905562743,4,"正常or低用電"
56,"大安區光武里",3304,8055,8055,1157,5497,1401,483,2874,4207070,1464,776,378,1534,4436.79,303.09,900029.752066116,187,6764,113,957,2772,2922,0.0167,0.1415,0.4098,0.432,4037404,30.8285714285714,1,1416,2672,3.01,858,0.321,501,0.188,441,0.165,345,0.129,184,0.069,343,0.128,0.43,2187,0.663,837,0.254,250,0.076,26,0.008,286,213,0.745,63,0.22,10,0.035,3302,2001,0.606,369,0.112,308,0.093,0,0,624,0.189,1221.97457627119,2.43795399515739,0.143637492240844,0.682433271260087,0.173929236499069,3,"正常or低用電"
57,"大安區光信里",3053,8319,8319,1409,5680,1230,657,2785,4555542,1636,808,427,1628,4264.97,260.74,815798.347107438,257,6928,145,983,2880,2920,0.0209,0.1419,0.4157,0.4215,3549780,28.2181818181818,1,1211,2428,3.4,559,0.23,451,0.186,468,0.193,365,0.15,212,0.087,373,0.154,0.42,2077,0.681,692,0.227,259,0.085,20,0.007,194,139,0.717,46,0.237,9,0.046,3048,2000,0.656,316,0.104,276,0.091,1,0,455,0.149,1162.71863740583,2.72486079266295,0.169371318668109,0.682774371919702,0.147854309412189,3,"正常or低用電"
58,"大安區和安里",2521,7480,7480,1539,4935,1006,35,2406,8514453,3539,962,451,1944,37146.9,1049.69,875155.371900826,78,5999,138,1051,2470,2340,0.023,0.1752,0.4117,0.3901,2871841,24.25,2,3967,1947,3.84,283,0.145,343,0.176,397,0.204,339,0.174,203,0.104,382,0.196,0.41,1734,0.687,566,0.224,210,0.083,16,0.006,124,82,0.661,38,0.307,4,0.032,2527,1797,0.711,185,0.073,233,0.092,1,0,311,0.123,1139.16739389131,2.96707655692186,0.205748663101604,0.65975935828877,0.134491978609626,4,"正常or低用電"
59,"大安區虎嘯里",1692,3862,3862,465,2754,643,1117,1414,2244424,1587,809,411,1604,6396.19,402.96,754396.694214876,236,3424,81,558,1469,1316,0.0237,0.163,0.429,0.3843,1911189,21.4,1,2019,1374,2.81,487,0.354,265,0.193,229,0.167,164,0.119,103,0.075,126,0.092,0.39,1187,0.698,385,0.227,113,0.067,15,0.009,140,107,0.764,27,0.193,6,0.043,1700,1058,0.622,160,0.094,156,0.092,0,0,326,0.192,1129.54432624113,2.28250591016548,0.120403935784568,0.713102019678923,0.16649404453651,3,"正常or低用電"
60,"大安區華聲里",1741,4537,4537,728,3085,724,156,1574,2519561,1601,791,393,1605,6751.35,421.76,849071.074380165,184,3833,72,583,1548,1630,0.0188,0.1521,0.4039,0.4253,2275803,37.7,1,2284,1391,3.25,364,0.262,261,0.188,229,0.165,201,0.145,138,0.099,198,0.142,0.43,1179,0.676,415,0.238,129,0.074,20,0.012,135,100,0.741,31,0.23,4,0.03,1743,1117,0.641,181,0.104,157,0.09,1,0.001,287,0.165,1307.18150488225,2.60597357840322,0.160458452722063,0.679964734405995,0.159576812871942,3,"高用電"
61,"大安區建安里",2152,5234,5234,784,3546,904,146,2001,3214070,1606,811,389,1682,3677.67,228.96,899411.570247934,76,4458,90,662,1901,1805,0.0202,0.1485,0.4264,0.4049,3116045,29.4791666666667,0,0,1757,2.96,557,0.317,322,0.183,306,0.174,247,0.141,125,0.071,200,0.114,0.44,1421,0.662,542,0.252,168,0.078,17,0.008,197,153,0.777,37,0.188,7,0.036,2148,1310,0.61,230,0.107,196,0.091,0,0,412,0.192,1447.97630111524,2.432156133829,0.149789835689721,0.677493312953764,0.172716851356515,3,"高用電"
62,"大安區建倫里",2431,6592,6592,1075,4323,1194,87,2365,5414841,2290,878,407,1989,12494.5,545.71,935669.421487603,4,5573,118,811,2415,2229,0.0212,0.1455,0.4333,0.4,3670364,30.4857142857143,0,0,1939,3.38,460,0.237,364,0.188,309,0.159,318,0.164,200,0.103,288,0.149,0.5,1534,0.634,600,0.248,253,0.105,34,0.014,188,128,0.681,53,0.282,7,0.037,2420,1581,0.653,227,0.094,236,0.098,2,0.001,374,0.155,1509.81653640477,2.71164129987659,0.16307645631068,0.655794902912621,0.181128640776699,4,"高用電"
63,"大安區錦安里",2361,6576,6576,1477,4236,863,4343,2166,3895691,1799,993,448,2011,3631.16,201.89,776938.842975207,380,5152,221,986,2131,1814,0.0429,0.1914,0.4136,0.3521,2172229,12.1212121212121,1,1246,1729,3.78,355,0.205,278,0.161,297,0.172,266,0.154,171,0.099,362,0.209,0.37,1712,0.723,468,0.198,166,0.07,23,0.01,131,95,0.725,29,0.221,7,0.053,2368,1687,0.712,161,0.068,186,0.079,0,0,334,0.141,920.046166878441,2.78526048284625,0.224604622871046,0.644160583941606,0.131234793187348,4,"正常or低用電"
64,"大安區錦華里",2153,6146,6146,1374,4048,724,211,1956,3020696,1544,1001,492,1911,3708.7,240.15,797662.809917355,47,4818,171,928,2017,1702,0.0355,0.1926,0.4186,0.3533,1546411,21.9411764705882,0,0,1504,4.08,268,0.178,211,0.14,282,0.188,251,0.167,132,0.088,360,0.239,0.34,1589,0.736,411,0.19,149,0.069,10,0.005,97,71,0.732,24,0.247,2,0.021,2158,1620,0.751,123,0.057,140,0.065,0,0,275,0.127,718.258708778449,2.8546214584301,0.223560039049788,0.658639765701269,0.117800195248942,4,"正常or低用電"
65,"大安區錦泰里",1360,3825,3825,807,2467,551,4467,1293,2125681,1644,909,424,1869,8567.92,521.17,905328.925619835,677,3096,133,570,1285,1108,0.043,0.1841,0.4151,0.3579,919993,17.15,1,1161,940,4.09,185,0.197,143,0.152,149,0.159,141,0.15,89,0.095,233,0.248,0.42,934,0.683,314,0.23,109,0.08,10,0.007,89,70,0.787,18,0.202,1,0.011,1369,1001,0.731,78,0.057,115,0.084,0,0,175,0.128,676.465441176471,2.8125,0.210980392156863,0.644967320261438,0.144052287581699,4,"正常or低用電"
66,"大安區黎和里",2076,5049,5049,590,3795,664,2997,1647,1802314,1094,723,414,1356,1394.9,127.47,612338.842975207,470,4498,52,494,1577,2375,0.0116,0.1098,0.3506,0.528,1879990,18,0,0,1705,2.95,554,0.325,351,0.206,256,0.15,227,0.133,114,0.067,203,0.119,0.33,1500,0.725,455,0.22,107,0.052,6,0.003,121,94,0.777,25,0.207,2,0.017,2068,1224,0.592,234,0.113,223,0.108,0,0,387,0.187,905.582851637765,2.43208092485549,0.116854822737176,0.751633986928105,0.13151119033472,2,"正常or低用電"
67,"大安區黎孝里",3027,7847,7847,858,5873,1116,795,2701,2720417,1007,693,381,1292,1084.04,107.63,547340.495867769,38,6976,85,780,2616,3495,0.0122,0.1118,0.375,0.501,3003049,30.5531914893617,1,1014,2441,3.23,606,0.248,402,0.165,477,0.195,447,0.183,207,0.085,302,0.124,0.39,2090,0.688,731,0.241,205,0.068,11,0.004,206,159,0.772,46,0.223,1,0.005,3036,1960,0.646,283,0.093,301,0.099,0,0,492,0.162,992.087545424513,2.59233564585398,0.109341149483879,0.748438893844781,0.142219956671339,2,"正常or低用電"
68,"大安區黎元里",2052,5714,5714,724,4266,724,1328,1752,1473704,841,627,366,1086,841.24,100.01,554747.107438017,2,5049,46,451,1438,3114,0.0091,0.0893,0.2848,0.6168,2043515,21.2142857142857,2,5238,1603,3.58,341,0.213,276,0.172,269,0.168,261,0.163,171,0.107,285,0.178,0.36,1455,0.703,484,0.234,127,0.061,3,0.001,113,80,0.708,31,0.274,2,0.018,2069,1261,0.61,231,0.112,245,0.118,0,0,332,0.161,995.865009746589,2.78460038986355,0.126706335316766,0.746587329366468,0.126706335316766,2,"正常or低用電"
69,"大安區臨江里",1761,4359,4359,573,3142,644,1813,1334,1249356,937,635,362,1165,1006.8,107.5,629001.652892562,42,3821,43,323,1183,2272,0.0113,0.0845,0.3096,0.5946,1778017,33.1304347826087,1,1358,1377,3.17,409,0.297,258,0.187,204,0.148,193,0.14,117,0.085,196,0.142,0.37,1219,0.691,435,0.247,104,0.059,5,0.003,128,97,0.758,30,0.234,1,0.008,1765,1055,0.598,201,0.114,197,0.112,0,0,312,0.177,1009.66325951164,2.47529812606474,0.131452167928424,0.72080752466162,0.147740307409956,2,"正常or低用電"
70,"大安區龍安里",3684,8428,8428,1523,5559,1346,1560,2272,5009389,2205,1007,459,2059,11321.02,513.46,854132.231404959,45,7000,259,1124,2561,3056,0.037,0.1606,0.3659,0.4366,2816322,18.975,1,4390,1617,5.22,276,0.171,259,0.16,273,0.169,266,0.165,154,0.095,389,0.241,0.38,2597,0.703,854,0.231,215,0.058,31,0.008,109,76,0.697,30,0.275,3,0.028,3697,1946,0.526,615,0.166,244,0.066,1,0,891,0.241,764.473941368078,2.28773072747014,0.180707166587565,0.659587090650214,0.159705742762221,4,"正常or低用電"
71,"大安區龍門里",1626,4673,4673,973,2970,730,2619,1590,3106831,1954,1002,461,2038,5279.62,270.2,818482.644628099,32,3789,145,735,1662,1247,0.0383,0.194,0.4386,0.3291,2211167,27.025641025641,1,1395,1175,3.96,207,0.176,196,0.167,214,0.182,173,0.147,124,0.106,261,0.222,0.46,1077,0.666,364,0.225,157,0.097,20,0.012,91,62,0.681,25,0.275,4,0.044,1619,1176,0.726,109,0.067,140,0.087,1,0.001,193,0.119,1359.88130381304,2.87392373923739,0.208217419216777,0.635566017547614,0.156216563235609,4,"正常or低用電"
72,"大安區龍坡里",2292,6219,6219,1168,4017,1034,432,2091,3234044,1547,962,464,1959,2131.67,137.82,767649.586776859,54,5045,310,1026,2060,1649,0.0614,0.2034,0.4083,0.3269,2302915,30.6764705882353,2,2155,1704,3.64,346,0.203,320,0.188,295,0.173,271,0.159,154,0.09,318,0.187,0.46,1534,0.667,519,0.226,218,0.095,30,0.013,166,111,0.669,47,0.283,8,0.048,2301,1627,0.707,165,0.072,202,0.088,1,0,306,0.133,1004.76221640489,2.71335078534031,0.187811545264512,0.645923781958514,0.166264672776974,4,"正常or低用電"
73,"大安區龍泉里",2040,5203,5203,1012,3498,693,968,1770,2489606,1407,878,427,1716,3013.84,214.27,712700.826446281,42,4164,167,757,1599,1641,0.0401,0.1818,0.384,0.3941,1595269,24.7083333333333,0,0,1523,3.39,426,0.28,258,0.169,221,0.145,229,0.15,121,0.079,268,0.176,0.35,1468,0.719,447,0.219,110,0.054,16,0.008,129,94,0.729,30,0.233,5,0.039,2041,1352,0.662,152,0.075,180,0.088,0,0,357,0.175,781.994607843137,2.55049019607843,0.194503171247357,0.6723044397463,0.133192389006343,4,"正常or低用電"
74,"大安區龍生里",2616,7325,7325,1563,4807,955,1412,2386,3758451,1575,966,473,1931,2447.52,155.38,772500.826446281,104,5809,197,1023,2337,2252,0.0339,0.1761,0.4023,0.3877,2063659,31,2,2023,1878,3.88,385,0.205,277,0.148,312,0.166,321,0.171,165,0.088,418,0.223,0.38,1860,0.71,555,0.212,188,0.072,17,0.007,153,118,0.771,29,0.19,6,0.039,2618,1862,0.711,181,0.069,210,0.08,0,0,365,0.139,788.860474006116,2.80007645259939,0.213378839590444,0.656245733788396,0.13037542662116,4,"正常or低用電"
75,"大安區龍圖里",2811,7072,7072,998,4951,1123,1047,2539,3861970,1521,862,400,1740,2634.18,173.18,752566.94214876,235,6165,162,991,2550,2462,0.0263,0.1607,0.4136,0.3994,2590685,27.1351351351351,1,1234,2246,3.14,616,0.274,460,0.205,399,0.178,306,0.136,168,0.075,297,0.132,0.41,1934,0.687,636,0.226,221,0.079,24,0.009,211,145,0.687,56,0.265,10,0.047,2816,1822,0.647,236,0.084,254,0.09,1,0,503,0.179,921.623977232302,2.51583066524369,0.141119909502262,0.700084841628959,0.158795248868778,4,"正常or低用電"
76,"大安區龍淵里",3502,10359,10359,2435,6616,1308,2983,3201,4674280,1460,955,458,1914,2058.27,140.95,812304.132231405,31,8020,318,1479,3230,2993,0.0397,0.1844,0.4027,0.3732,2150115,25.7567567567568,2,3353,2340,4.4,351,0.15,360,0.154,362,0.155,365,0.156,238,0.102,664,0.284,0.38,2472,0.709,728,0.209,265,0.076,24,0.007,168,119,0.708,47,0.28,2,0.012,3491,2558,0.733,242,0.069,304,0.087,0,0,387,0.111,613.967732724158,2.95802398629355,0.235061299353219,0.638671686456222,0.126267014190559,4,"正常or低用電"
77,"大安區龍雲里",1909,5120,5120,728,3509,883,0,1804,3608062,2000,863,406,1830,13812.75,690.63,820733.884297521,52,4429,89,667,1744,1929,0.0201,0.1506,0.3938,0.4355,2454348,20.2658227848101,2,4727,1500,3.39,332,0.221,253,0.169,285,0.19,271,0.181,143,0.095,216,0.144,0.47,1209,0.635,509,0.267,172,0.09,14,0.007,142,104,0.732,32,0.225,6,0.042,1905,1256,0.659,161,0.085,203,0.107,0,0,285,0.15,1285.67207962284,2.68203247773704,0.1421875,0.6853515625,0.1724609375,3,"高用電"
78,"大安區龍陣里",1464,3671,3671,441,2574,656,3149,1334,2088590,1566,883,439,1680,3698.58,236.23,783623.140495868,38,3251,80,471,1339,1361,0.0246,0.1449,0.4119,0.4186,1623774,21.304347826087,2,3507,1205,3.07,340,0.282,239,0.198,205,0.17,173,0.144,111,0.092,137,0.114,0.46,953,0.647,371,0.252,140,0.095,9,0.006,122,86,0.705,33,0.271,3,0.025,1473,998,0.678,106,0.072,121,0.082,0,0,248,0.168,1109.13524590164,2.50751366120219,0.120130754562789,0.701171342958322,0.178697902478889,3,"正常or低用電"
79,"大安區民輝里",2887,7129,7129,893,4920,1316,748,2625,6674720,2543,912,400,1962,10642.91,418.56,821375.20661157,278,6253,195,928,2477,2653,0.0312,0.1484,0.3961,0.4243,4023822,27.8571428571429,2,3477,2363,3.01,679,0.287,514,0.218,402,0.17,305,0.129,187,0.079,276,0.117,0.47,1855,0.642,754,0.261,256,0.089,26,0.009,256,184,0.719,65,0.254,7,0.027,2892,1781,0.616,308,0.107,306,0.106,0,0,497,0.172,1393.77277450641,2.46934534118462,0.125263010239865,0.690138869406649,0.184598120353486,4,"正常or低用電"
80,"大安區民炤里",3221,8506,8506,1409,5571,1526,1288,3093,6478511,2095,950,430,1979,10574.77,504.87,931403.305785124,60,7155,223,1318,2972,2642,0.0312,0.1842,0.4154,0.3693,4091048,23.3421052631579,1,2896,2484,3.39,602,0.242,458,0.184,429,0.173,362,0.146,244,0.098,389,0.157,0.49,2022,0.631,832,0.26,323,0.101,27,0.008,273,178,0.652,84,0.308,11,0.04,3204,2193,0.685,224,0.07,317,0.099,0,0,470,0.147,1270.11735485874,2.6407947842285,0.165647778039031,0.65494944744886,0.179402774512109,4,"正常or低用電"
81,"大安區全安里",1832,4595,4595,598,3187,810,1170,1732,3610668,2085,824,412,1772,8517.2,408.56,757180.165289256,32,3994,73,636,1746,1539,0.0183,0.1592,0.4372,0.3853,2304649,18.1481481481481,1,1575,1509,3.02,437,0.29,279,0.185,282,0.187,218,0.145,131,0.087,162,0.107,0.46,1201,0.659,443,0.243,155,0.085,24,0.013,150,111,0.74,33,0.22,6,0.04,1824,1202,0.659,168,0.092,169,0.093,0,0,285,0.156,1257.9961790393,2.50818777292576,0.130141458106638,0.693579978237214,0.176278563656148,3,"高用電"
82,"大安區群賢里",2489,6174,6174,791,4331,1052,450,2284,3667523,1606,787,390,1624,4981.34,310.22,709352.066115703,98,5397,132,833,2288,2144,0.0245,0.1543,0.4239,0.3973,3058803,28.8985507246377,2,2203,2021,3.05,594,0.294,388,0.192,323,0.16,312,0.154,165,0.082,239,0.118,0.43,1644,0.658,652,0.261,182,0.073,21,0.008,239,188,0.787,45,0.188,6,0.025,2500,1573,0.629,257,0.103,258,0.103,0,0,412,0.165,1228.92848533548,2.48051426275613,0.1281179138322,0.701490119857467,0.170391966310334,3,"正常or低用電"
83,"大安區群英里",3009,7384,7384,939,5391,1054,0,2544,3058405,1202,769,399,1580,2226.69,185.22,664833.05785124,0,6509,158,1054,2687,2610,0.0243,0.1619,0.4128,0.401,2414365,27.6734693877551,0,0,2324,3.17,582,0.25,411,0.177,459,0.198,383,0.165,225,0.097,264,0.114,0.36,2154,0.713,673,0.223,177,0.059,17,0.006,178,135,0.758,35,0.197,8,0.045,3021,1840,0.609,334,0.111,339,0.112,0,0,508,0.168,802.381189764041,2.45397141907611,0.12716684723727,0.730092091007584,0.142741061755146,3,"正常or低用電"
84,"大安區仁愛里",2230,5601,5601,843,3642,1116,43,2180,5370677,2464,927,408,2038,11380.37,461.94,954634.710743802,61,4754,117,678,2100,1859,0.0246,0.1426,0.4417,0.391,4071006,24.4038461538462,0,0,1779,3.13,505,0.284,351,0.197,288,0.162,260,0.146,145,0.082,230,0.129,0.52,1370,0.615,604,0.271,223,0.1,30,0.014,227,157,0.692,60,0.264,10,0.044,2226,1389,0.624,223,0.1,217,0.098,0,0,397,0.178,1825.56322869955,2.51165919282511,0.150508837707552,0.650241028387788,0.19925013390466,4,"高用電"
85,"大安區仁慈里",2050,5839,5839,1284,3803,752,1579,1956,4595389,2349,946,460,2075,15268.53,649.9,850013.223140496,9,4621,135,829,1987,1670,0.0292,0.1794,0.43,0.3614,2630603,26.0327868852459,3,4052,1605,3.63,302,0.188,273,0.17,325,0.203,282,0.176,148,0.092,275,0.171,0.38,1448,0.71,429,0.21,144,0.071,19,0.009,99,74,0.748,21,0.212,4,0.04,2040,1420,0.696,166,0.081,176,0.086,0,0,278,0.136,1283.22097560976,2.84829268292683,0.219900667922589,0.651310155848604,0.128789176228806,4,"正常or低用電"
86,"大安區通安里",2368,5872,5872,789,4207,876,1406,1965,2298640,1170,683,384,1353,1970.57,168.45,728396.694214876,198,5106,54,588,1812,2652,0.0106,0.1152,0.3549,0.5194,2409950,28.2857142857143,0,0,1855,3.16,532,0.287,351,0.189,310,0.167,258,0.139,149,0.08,255,0.138,0.39,1625,0.688,567,0.24,163,0.069,6,0.003,178,136,0.764,41,0.23,1,0.006,2361,1442,0.611,227,0.096,277,0.117,0,0,415,0.176,1017.71537162162,2.47972972972973,0.134366485013624,0.716450953678474,0.149182561307902,2,"正常or低用電"
87,"大安區通化里",2610,6441,6441,846,4680,915,245,2108,2377210,1128,646,359,1260,2487.54,220.58,741842.975206612,699,5626,65,568,1877,3116,0.0116,0.101,0.3336,0.5539,2674173,23.3370786516854,1,1180,2039,3.16,656,0.322,332,0.163,329,0.161,253,0.124,180,0.088,289,0.142,0.36,1839,0.705,617,0.237,142,0.054,10,0.004,216,178,0.824,35,0.162,3,0.014,2611,1538,0.589,288,0.11,279,0.107,0,0,506,0.194,1024.58735632184,2.46781609195402,0.131346064275734,0.726595249184909,0.142058686539357,2,"正常or低用電"
