"行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異","里面積","公園佔地比例","公園數量比例","新商家數","商家比例","碩士以下","博士以下","碩博比例","青少年比例","壯年比例","老年比例","離群"
"北投區溫泉里","台北市",10507,2099122,2258,2224680,985,641,363,1201,1191.9,120.97,6176,64,548,1986,3578,0.0104,0.0887,0.3216,0.5793,20.2317073170732,8,40.6012195121951,33.8727272727273,3354,0,0,1,69,389570.247933884,427129.237034375,2191,3.2,634,0.289,410,0.187,357,0.163,307,0.14,164,0.075,319,0.146,2191,1.27,1735,0.792,360,0.164,73,0.033,16,0.007,4,0.002,3,0.001,2778,54.74,50,0.018,253,0.091,491,0.177,651,0.234,699,0.252,634,0.228,2777,0.35,1995,0.718,597,0.215,171,0.062,14,0.005,178,133,0.747,42,0.236,3,0.017,2778,1671,0.602,324,0.117,265,0.095,0,0,518,0.187,0,0,2784,7046,903,5193,950,753.994971264368,2.5308908045977,1.9122,0.35682649720778,315.736588135112,428.3997689197,3,187.679788478794,FALSE,248232.68792,0,0,5,0.00179597701149425,0.9009,0.9896,0.0991,0.324353448275862,1.86530172413793,0.341235632183908,0
"北投區文化里","台北市",10507,1397268,1388,1466859,1057,785,411,1445,942.11,89.15,3776,64,449,1297,1966,0.0169,0.1189,0.3435,0.5207,29.1714285714286,30,37.6593939393939,35.769696969697,4419,2,4019,0,27,386776.859504132,375377.288031833,1223,3.74,217,0.177,198,0.162,209,0.171,238,0.195,129,0.106,232,0.19,1223,1.38,850,0.695,296,0.242,65,0.053,11,0.009,1,0.001,0,0,1686,54.06,24,0.014,143,0.085,368,0.218,424,0.252,375,0.222,352,0.209,1686,0.33,1228,0.728,364,0.216,89,0.053,5,0.003,67,50,0.746,16,0.239,1,0.015,1686,1131,0.671,150,0.089,197,0.117,0,0,208,0.123,0,0,1689,4604,872,3186,546,827.275310834813,2.72587329780935,2.2395,0.445072190834903,318.605343179844,460.407721280603,2,236.009273061372,TRUE,505716.57444,0.00794713917464619,0.00118413262285376,0,0,0.8642,0.9831,0.1358,0.516281823564239,1.88632326820604,0.323268206039076,0
"北投區文林里","台北市",10507,2324571,1491,1654970,1110,702,387,1332,1544.65,139.16,3856,46,375,1306,2129,0.0119,0.0973,0.3387,0.5521,8.25373134328358,1,56.5422659430122,61.7454545454545,4482,0,0,1,59,547682.644628099,602705.532987813,1358,3.27,337,0.248,246,0.181,230,0.169,232,0.171,120,0.088,193,0.142,1358,1.23,1101,0.811,217,0.16,30,0.022,7,0.005,3,0.002,0,0,1668,55.38,19,0.011,129,0.077,316,0.189,370,0.222,411,0.246,423,0.254,1668,0.4,1137,0.682,392,0.235,134,0.08,5,0.003,95,66,0.695,26,0.274,3,0.032,1668,1100,0.66,163,0.098,152,0.091,1,0.001,252,0.151,0,0,1658,4447,597,3200,650,1402.03317249698,2.68214716525935,2.0457,0.3896875,372.154261299753,517.178125,2,287.413164525547,TRUE,111713.48312,0,0,163,0.0983112183353438,0.8908,0.9881,0.1092,0.360072376357057,1.93003618817853,0.392038600723764,1
"北投區秀山里","台北市",10507,1011283,1004,834544,831,596,351,1047,839.55,101,3061,20,199,818,2024,0.0065,0.065,0.2672,0.6612,40.0454545454545,41,30.7002754820937,27.7454545454545,0,0,0,1,19,338152.066115703,436486.472379295,938,3.76,169,0.18,174,0.186,144,0.154,177,0.189,86,0.092,188,0.2,938,1.33,711,0.758,175,0.187,35,0.037,11,0.012,3,0.003,3,0.003,1244,57.62,18,0.015,80,0.064,202,0.162,250,0.201,316,0.254,378,0.304,1244,0.45,793,0.638,340,0.273,110,0.088,1,0.001,71,52,0.732,19,0.268,0,0,1244,718,0.577,173,0.139,178,0.143,0,0,175,0.141,0,0,1239,3497,440,2515,542,816.209039548023,2.82243744955609,1.5173,0.390457256461233,238.645696311124,331.826640159046,1,134.852296834642,FALSE,1210071.19459,0,0,1,0.000807102502017756,0.9284,0.9934,0.0715,0.355125100887813,2.02986279257466,0.437449556093624,0
"北投區一德里","台北市",10507,2932799,2216,2076838,937,603,346,1100,1299.25,138.63,6680,61,502,1899,4218,0.0091,0.0751,0.2843,0.6314,18.25,8,37.0719155844156,31.45,31,0,0,1,92,398409.917355372,381818.828602228,2171,3.57,536,0.247,340,0.157,369,0.17,315,0.145,220,0.101,391,0.18,2171,1.28,1704,0.785,359,0.165,81,0.037,23,0.011,2,0.001,2,0.001,2779,52.84,46,0.017,313,0.113,566,0.204,695,0.25,635,0.229,524,0.189,2779,0.29,2112,0.76,535,0.193,128,0.046,4,0.001,107,92,0.86,14,0.131,1,0.009,2779,1834,0.66,268,0.096,257,0.093,0,0,420,0.151,0,0,2768,7705,1188,5738,779,1059.53721098266,2.78359826589595,1.6697,0.34280237016382,269.544192083063,361.944579993029,3,194.647457535236,FALSE,2711620.92731,0,0,273,0.0986271676300578,0.9157,0.9908,0.0842,0.429190751445087,2.07297687861272,0.28143063583815,0
"北投區永和里","台北市",10507,4177227,3104,4860122,1566,792,415,1588,5112.16,326.5,8340,144,926,3105,4165,0.0173,0.111,0.3723,0.4994,22.285046728972,30,54.691489662985,46.3939393939394,2672,0,0,1,173,445765.289256198,470536.588162232,3013,3.21,797,0.265,572,0.19,536,0.178,491,0.163,227,0.075,390,0.129,3013,1.22,2485,0.825,428,0.142,80,0.027,15,0.005,0,0,5,0.002,3672,53.48,72,0.02,327,0.089,735,0.2,932,0.254,914,0.249,692,0.189,3672,0.32,2755,0.75,691,0.188,209,0.057,17,0.005,196,146,0.745,45,0.23,5,0.026,3672,2408,0.656,396,0.108,275,0.075,0,0,593,0.162,0,0,3654,9656,1509,7012,1135,1143.19293924466,2.64258347016968,2.3109,0.377067883628066,503.326636288318,693.114945807188,4,170.326264144888,FALSE,1669844.39807,0,0,21,0.00574712643678161,0.8717,0.9827,0.1283,0.412972085385878,1.91899288451013,0.310618500273673,0
"北投區永明里","台北市",10507,2095417,1571,1825322,1162,759,434,1430,1450.03,124.8,4285,76,462,1520,2227,0.0177,0.1078,0.3547,0.5197,29.7941176470588,27,36.6950980392157,32.2863636363636,1025,0,0,0,26,555945.454545455,522895.867768595,1397,3.77,273,0.195,224,0.16,226,0.162,252,0.18,136,0.097,286,0.205,1397,1.34,1043,0.747,259,0.185,78,0.056,13,0.009,3,0.002,1,0.001,1871,53.61,21,0.011,139,0.074,450,0.241,441,0.236,438,0.234,382,0.204,1870,0.32,1386,0.741,376,0.201,103,0.055,5,0.003,98,74,0.755,21,0.214,3,0.031,1871,1306,0.698,164,0.088,176,0.094,1,0.001,224,0.12,0,0,1868,5274,1039,3655,580,1121.74357601713,2.82334047109208,2.2249,0.442954856361149,346.098217671597,499.404103967168,3,227.17451261125,TRUE,113637.53536,0,0,0,0,0.8744,0.9822,0.1255,0.556209850107066,1.95663811563169,0.310492505353319,0
"北投區永欣里","台北市",10507,3938091,2908,5404671,1859,1007,463,2234,3332.11,179.28,7066,337,969,2983,2777,0.0477,0.1371,0.4222,0.393,13.5789473684211,12,47.7449905756126,48.3909090909091,133,1,6750,1,140,517548.760330579,555301.770956316,2872,2.84,828,0.288,662,0.231,509,0.177,417,0.145,212,0.074,244,0.085,2872,1.17,2470,0.86,346,0.121,39,0.014,16,0.006,1,0,0,0,3348,52.74,55,0.016,370,0.111,697,0.208,857,0.256,751,0.224,618,0.185,3346,0.33,2498,0.747,638,0.191,193,0.058,17,0.005,194,140,0.722,49,0.253,5,0.026,3348,2267,0.677,255,0.076,238,0.071,0,0,588,0.176,0,0,3342,8191,1321,5818,1052,1178.36355475763,2.4509275882705,2.9407,0.407872121003781,659.830423635698,928.956858026813,4,215.055935905052,TRUE,723840.63041,0.00932525713039436,0.000299222022740874,193,0.0577498503889886,0.8152,0.9523,0.1848,0.395272292040694,1.7408737283064,0.314781567923399,0
"北投區裕民里","台北市",10507,3828296,2661,3346108,1257,731,394,1390,1986.17,157.95,7026,102,736,2531,3657,0.0145,0.1048,0.3602,0.5205,14,3,50.6005454545455,45.0454545454545,396,0,0,1,104,636403.305785124,631595.994914177,2505,3.22,645,0.258,457,0.182,451,0.18,388,0.155,218,0.087,346,0.138,2505,1.23,2027,0.809,397,0.159,71,0.028,7,0.003,3,0.001,0,0,3075,53.95,60,0.02,297,0.097,596,0.194,684,0.222,797,0.259,641,0.209,3077,0.33,2264,0.736,620,0.202,185,0.06,8,0.003,160,127,0.794,30,0.188,3,0.019,3075,2056,0.669,284,0.092,255,0.083,0,0,480,0.156,0,0,3051,8014,1156,5883,975,1254.7676171747,2.62667977712226,2.2001,0.362230154682985,417.532817569254,568.775794662587,3,244.86687065499,TRUE,177269.51405,0,0,143,0.0468698787282858,0.8807,0.9855,0.1193,0.378892166502786,1.92822025565388,0.319567354965585,1
"北投區長安里","台北市",10507,1595499,1929,1760853,913,612,356,1097,1163.98,127.51,5634,50,435,1714,3435,0.0089,0.0772,0.3042,0.6097,21.1309523809524,11,19.8583333333333,15.5348484848485,1500,1,4288,1,142,431553.719008264,427311.395646607,2091,3.08,709,0.339,358,0.171,322,0.154,273,0.131,147,0.07,282,0.135,2091,1.26,1679,0.803,304,0.145,86,0.041,15,0.007,5,0.002,2,0.001,2643,53.44,58,0.022,287,0.109,510,0.193,657,0.249,583,0.221,548,0.207,2643,0.31,1974,0.747,522,0.198,140,0.053,7,0.003,149,108,0.725,39,0.262,2,0.013,2643,1470,0.556,346,0.131,268,0.101,1,0,558,0.211,0,0,2626,6434,901,4740,793,607.577684691546,2.45011424219345,1.7601,0.357383966244726,273.67935965185,371.487974683544,3,144.690585548438,FALSE,203258.17982,0.0210963219477678,0.000380807311500381,195,0.0742574257425743,0.9139,0.9911,0.0861,0.343107387661843,1.8050266565118,0.301980198019802,0
"北投區振華里","台北市",10507,3301951,2713,2964259,1093,697,372,1365,1482.21,135.66,6979,97,746,2371,3765,0.0139,0.1069,0.3397,0.5395,37.7692307692308,39,35.9088578088578,32.8606060606061,950,1,9073,1,44,529419.834710744,597406.987227648,2312,3.51,509,0.22,426,0.184,359,0.155,396,0.171,230,0.1,392,0.17,2312,1.25,1838,0.795,383,0.166,69,0.03,20,0.009,2,0.001,0,0,2901,56.04,30,0.01,208,0.072,533,0.184,645,0.222,731,0.252,754,0.26,2900,0.41,1976,0.681,681,0.235,228,0.079,15,0.005,178,130,0.73,46,0.258,2,0.011,2901,1915,0.66,247,0.085,315,0.109,0,0,424,0.146,0,0,2904,8153,1228,5779,1146,1137.03546831956,2.80750688705234,2.1253,0.410797715867797,363.578928001962,512.936321162831,2,221.28372211778,TRUE,279137.37057,0.0325037094870991,0.00034435261707989,15,0.00516528925619835,0.8792,0.9861,0.1208,0.422865013774105,1.99001377410468,0.394628099173554,0
"北投區智仁里","台北市",10507,1307297,1882,1621472,862,646,381,1097,751.19,87.19,5665,57,420,1701,3487,0.0101,0.0741,0.3003,0.6155,26.0571428571429,26,27.3080086580087,26.8257575757576,2495,0,0,1,62,383026.446280992,392735.857104772,1730,3.84,325,0.188,263,0.152,288,0.167,287,0.166,194,0.112,373,0.216,1730,1.34,1270,0.734,361,0.209,72,0.042,23,0.013,3,0.002,1,0.001,2322,53.92,33,0.014,210,0.09,504,0.217,538,0.232,521,0.224,516,0.222,2321,0.36,1659,0.715,501,0.216,156,0.067,5,0.002,105,76,0.724,27,0.257,2,0.019,2322,1440,0.62,273,0.118,254,0.109,0,0,355,0.153,0,0,2319,6650,1072,4774,804,563.733074601121,2.86761535144459,1.7367,0.392961876832845,243.83037593985,339.646418098031,1,123.570796220114,FALSE,106515.53759,0,0,2,0.00086244070720138,0.9158,0.9899,0.0842,0.46226821905994,2.05864596808969,0.346701164294955,0
"北投區中和里","台北市",10507,1800410,1685,1708636,1014,659,380,1212,1255.26,123.79,4588,53,427,1482,2626,0.0116,0.0931,0.323,0.5724,27.1016949152542,21,30.0504365690806,27.7333333333333,162,0,0,0,47,402006.611570248,410405.908211711,1552,3.38,381,0.246,281,0.181,258,0.166,233,0.15,159,0.102,240,0.155,1552,1.26,1219,0.785,271,0.175,54,0.035,8,0.005,0,0,0,0,1955,55.83,26,0.013,163,0.083,355,0.182,427,0.218,465,0.238,519,0.266,1954,0.42,1323,0.677,468,0.24,151,0.077,12,0.006,137,109,0.796,26,0.19,2,0.015,1955,1193,0.61,213,0.109,249,0.127,0,0,300,0.154,0,0,1958,5278,700,3779,799,919.514811031665,2.69560776302349,1.955,0.3966657845991,323.727927245169,452.139719502514,2,177.763612852415,FALSE,220894.17862,0,0,0,0,0.8954,0.9885,0.1047,0.357507660878447,1.93003064351379,0.408069458631256,0
"北投區中心里","台北市",10507,2182272,2104,2282949,1085,641,350,1275,2025.15,186.64,6001,87,554,2060,3300,0.0145,0.0923,0.3433,0.5499,22.781954887218,29,38.7570175438597,25.4030303030303,756,0,0,1,201,377398.347107438,401043.624850952,2559,2.6,989,0.387,485,0.19,403,0.158,330,0.129,160,0.063,192,0.075,2559,1.18,2150,0.84,361,0.141,39,0.015,6,0.002,3,0.001,0,0,3028,53.01,80,0.026,328,0.108,584,0.193,743,0.245,687,0.227,606,0.2,3028,0.3,2254,0.744,643,0.212,123,0.041,8,0.003,256,215,0.84,38,0.148,3,0.012,3028,1625,0.537,477,0.158,255,0.084,0,0,671,0.222,0,0,3018,6674,794,4999,881,723.085487077535,2.21139827700464,2.0575,0.335067013402681,342.066077314954,456.681136227245,3,157.846604321884,FALSE,427734.12673,0,0,169,0.0559973492379059,0.8932,0.9855,0.1068,0.263088137839629,1.65639496355202,0.291915175612989,0
"北投區中央里","台北市",10507,3532522,2824,2927350,1037,655,363,1243,1400.77,135.13,7900,74,666,2372,4788,0.0094,0.0843,0.3003,0.6061,25.0602409638554,26,36.6535353535354,31.7045454545455,1436,0,0,1,77,533633.05785124,569295.696039498,2644,3.46,683,0.258,430,0.163,426,0.161,413,0.156,241,0.091,451,0.171,2644,1.29,2055,0.777,451,0.171,107,0.041,22,0.008,5,0.002,4,0.002,3415,54.09,54,0.016,307,0.09,666,0.195,856,0.251,810,0.237,722,0.211,3415,0.32,2524,0.739,715,0.209,168,0.049,8,0.002,168,137,0.816,30,0.179,1,0.006,3415,2148,0.629,377,0.11,352,0.103,0,0,538,0.158,0,0,3422,9219,1360,6822,1037,1032.2974868498,2.69403857393337,1.7916,0.351363236587511,317.534439744007,429.104368220463,3,219.647938406549,TRUE,273248.99786,0,0,65,0.0189947399181765,0.9064,0.9907,0.0937,0.397428404441847,1.99357101110462,0.303039158386908,0
"北投區中庸里","台北市",10507,1531694,1391,1261188,907,598,343,1079,1604.95,177.01,3988,27,266,1155,2540,0.0068,0.0667,0.2896,0.6369,32.1929824561403,38,34.5985645933014,29.3606060606061,1697,1,5049,1,47,407282.644628099,437145.27870582,1346,3.42,308,0.229,249,0.185,228,0.169,218,0.162,137,0.102,206,0.153,1346,1.32,1019,0.757,253,0.188,54,0.04,17,0.013,3,0.002,0,0,1769,55.25,30,0.017,158,0.089,317,0.179,403,0.228,404,0.228,457,0.258,1770,0.37,1227,0.693,429,0.242,112,0.063,2,0.001,111,83,0.748,26,0.234,2,0.018,1769,1106,0.625,202,0.114,195,0.11,0,0,266,0.15,0,0,1772,4608,603,3364,641,864.387133182844,2.60045146726862,1.6198,0.369797859690844,273.6953125,374.907253269917,1,222.665009964251,TRUE,100568.22368,0.0502047248648391,0.000564334085778781,9,0.00507900677200903,0.9265,0.9932,0.0735,0.340293453724605,1.89841986455982,0.361738148984199,0
"北投區洲美里","台北市",10507,405468,604,454037,752,541,327,936,718.68,95.61,1876,13,66,435,1362,0.0069,0.0352,0.2319,0.726,23.9755244755245,30.5,42.9376562831108,39.6787878787879,0,0,0,1,0,555265.289256198,560968.583234947,258,8.76,31,0.12,22,0.085,20,0.078,25,0.097,21,0.081,139,0.539,258,3.37,84,0.326,51,0.198,39,0.151,27,0.105,21,0.081,36,0.14,871,54.08,11,0.013,95,0.109,188,0.216,177,0.203,200,0.23,200,0.23,870,0.33,644,0.74,165,0.19,59,0.068,2,0.002,10,8,0.8,2,0.2,0,0,871,563,0.646,74,0.085,104,0.119,0,0,130,0.149,0,0,873,2268,345,1638,285,464.453608247423,2.5979381443299,1.2009,0.384615384615385,200.192680776014,277.189865689866,1,106.892280138133,FALSE,1741697.89649,0,0,5,0.00572737686139748,0.9579,0.9931,0.0421,0.395189003436426,1.87628865979381,0.326460481099656,0
"北投區尊賢里","台北市",10507,1466216,1536,1419224,924,652,374,1175,975.73,105.6,4211,33,377,1303,2498,0.0078,0.0895,0.3094,0.5932,34.1612903225806,40,30.5516129032258,30.2909090909091,3052,0,0,1,28,467542.148760331,485930.578512397,1280,4,208,0.163,183,0.143,216,0.169,223,0.174,161,0.126,289,0.226,1280,1.39,910,0.711,271,0.212,79,0.062,16,0.013,2,0.002,2,0.002,1776,54.11,22,0.012,172,0.097,390,0.22,355,0.2,416,0.234,421,0.237,1775,0.37,1268,0.714,368,0.207,134,0.076,5,0.003,81,57,0.704,22,0.272,2,0.025,1776,1189,0.67,186,0.105,178,0.1,0,0,223,0.126,0,0,1767,5126,986,3519,621,829.777023203169,2.90096208262592,1.8448,0.45666382495027,276.867733125244,403.303211139528,3,176.42866498282,FALSE,76641.76266,0,0,64,0.0362195812110922,0.9026,0.9921,0.0973,0.55800792303339,1.99151103565365,0.351443123938879,0
"大安區昌隆里","台北市",10507,1375401,1234,1759081,1426,767,380,1665,3417.83,239.76,2899,74,429,1202,1194,0.0255,0.148,0.4146,0.4119,27.2592592592593,29,40.9220423412204,38.2272727272727,1727,1,3807,0,58,786669.421487603,887186.719863209,954,3.29,218,0.229,196,0.206,169,0.177,152,0.159,93,0.098,126,0.132,954,1.22,777,0.815,150,0.157,22,0.023,4,0.004,1,0.001,0,0,1164,60.6,16,0.014,64,0.055,131,0.113,217,0.186,305,0.262,431,0.37,1164,0.64,649,0.558,317,0.272,182,0.156,16,0.014,114,63,0.553,47,0.412,4,0.035,1164,751,0.645,98,0.084,138,0.119,0,0,177,0.152,0,0,1161,3156,304,2122,730,1184.66925064599,2.71834625322997,2.7759,0.487276154571159,557.376742712294,828.973138548539,5,263.552861291693,TRUE,139807.61918,0.0272302755910502,0.000861326442721792,0,0,0.8265,0.9745,0.1735,0.261843238587425,1.82773471145564,0.628768303186908,0
"大安區車層里","台北市",10507,3476642,2466,4439443,1800,859,400,1866,5121.13,284.47,5680,112,862,2469,2237,0.0197,0.1518,0.4347,0.3938,31.7,30,60.5275252525253,42.9106060606061,351,0,0,1,78,933214.876033058,1014193.60033905,1988,3.34,482,0.243,377,0.19,331,0.167,319,0.161,186,0.094,293,0.147,1988,1.25,1592,0.801,317,0.16,56,0.028,19,0.01,3,0.002,1,0.001,2492,57.8,34,0.014,153,0.061,395,0.159,520,0.209,597,0.24,793,0.318,2492,0.51,1546,0.62,649,0.26,275,0.11,22,0.009,211,143,0.678,60,0.284,8,0.038,2492,1631,0.655,246,0.099,232,0.093,0,0,383,0.154,0,0,2491,6689,1075,4380,1234,1395.68125250903,2.68526696105982,2.8269,0.527168949771689,663.69307818807,1013.57146118721,5,308.978843796527,TRUE,121859.43471,0,0,3,0.00120433560818948,0.8285,0.9803,0.1715,0.431553592934564,1.75832998795664,0.495383380168607,1
"大安區誠安里","台北市",10507,2100952,1588,2502650,1576,723,354,1365,16989.76,1078.05,3839,84,470,1549,1736,0.0219,0.1224,0.4035,0.4522,36,35,28.4233682983683,27.2893939393939,761,2,4729,1,42,743932.231404959,769268.476977568,1500,2.88,473,0.315,303,0.202,257,0.171,201,0.134,128,0.085,138,0.092,1500,1.22,1232,0.821,220,0.147,38,0.025,7,0.005,3,0.002,0,0,1829,57.15,29,0.016,146,0.08,291,0.159,393,0.215,416,0.227,554,0.303,1829,0.45,1169,0.639,507,0.277,140,0.077,13,0.007,165,132,0.8,27,0.164,6,0.036,1829,1111,0.607,180,0.098,185,0.101,1,0.001,352,0.193,0,0,1842,4342,485,3050,807,1140.58197611292,2.35722041259501,2.5455,0.423606557377049,576.381851681253,820.540983606557,2,228.291508668565,TRUE,112380.16441,0.0420803797968033,0.001085776330076,55,0.0298588490770901,0.8557,0.9781,0.1443,0.263300760043431,1.65580890336591,0.438110749185668,0
"大安區大學里","台北市",10507,4118824,3128,4666653,1492,910,435,1784,2371.4,158.95,7545,404,1396,3018,2727,0.0535,0.185,0.4,0.3614,28.3333333333333,31,73.3724621212121,31.0954545454545,281,2,2385,0,63,753140.495867769,767143.486816214,2725,3.26,723,0.265,511,0.188,450,0.165,426,0.156,229,0.084,386,0.142,2725,1.3,2076,0.762,520,0.191,102,0.037,22,0.008,4,0.002,1,0,3539,56.45,69,0.02,255,0.072,597,0.169,815,0.23,794,0.224,1009,0.285,3537,0.44,2345,0.663,851,0.241,316,0.089,25,0.007,296,207,0.699,82,0.277,7,0.024,3539,2375,0.671,263,0.074,319,0.09,0,0,582,0.165,0,0,3540,8925,1449,5957,1519,1163.50960451977,2.52118644067797,3.1915,0.498237367802585,522.874285714286,783.389793520228,5,209.877903798967,TRUE,191477.47552,0.0124557731582945,0.000564971751412429,0,0,0.7614,0.9464,0.2385,0.409322033898305,1.68276836158192,0.42909604519774,0
"大安區德安里","台北市",10507,2834075,2084,3620447,1737,828,408,1802,3759.27,216.39,5058,124,806,2150,1978,0.0245,0.1594,0.4251,0.3911,23.780487804878,21,35.5413636363636,30.9863636363636,364,2,3007,1,52,962566.94214876,1090484.80610299,1869,3.2,501,0.268,365,0.195,287,0.154,300,0.161,160,0.086,256,0.137,1869,1.25,1478,0.791,321,0.172,58,0.031,10,0.005,2,0.001,0,0,2344,56.66,45,0.019,148,0.063,394,0.168,529,0.226,568,0.242,660,0.282,2344,0.46,1549,0.661,555,0.237,210,0.09,30,0.013,182,128,0.703,47,0.258,7,0.039,2344,1487,0.634,225,0.096,227,0.097,0,0,405,0.173,0,0,2350,6011,975,3991,1045,1205.98936170213,2.55787234042553,2.8773,0.506138812327737,602.303610048245,907.152843898772,5,217.389356846158,TRUE,146264.88376,0.0205585915272326,0.000851063829787234,79,0.0336170212765957,0.8162,0.9756,0.1839,0.414893617021277,1.69829787234043,0.44468085106383,0
"大安區敦安里","台北市",10507,2801737,2370,4659733,1966,935,434,1913,5181.98,263.56,5588,145,954,2315,2174,0.0259,0.1707,0.4143,0.389,33.203125,34.5,47.1168132942326,41.5939393939394,1397,0,0,0,81,899788.429752066,909038.057341088,1909,3.54,395,0.207,351,0.184,318,0.167,342,0.179,185,0.097,318,0.167,1909,1.31,1456,0.763,348,0.182,86,0.045,14,0.007,4,0.002,1,0.001,2492,56.04,51,0.021,160,0.064,464,0.186,545,0.219,575,0.231,697,0.28,2493,0.45,1657,0.665,573,0.23,249,0.1,14,0.006,155,103,0.665,52,0.336,0,0,2492,1707,0.685,228,0.092,189,0.076,3,0.001,365,0.147,0,0,2478,6762,1265,4398,1099,1130.64447134786,2.72881355932203,2.9145,0.537517053206003,689.105737947353,1059.51182355616,5,243.473619822365,TRUE,177985.36401,0,0,0,0,0.8033,0.974,0.1966,0.510492332526231,1.77481840193705,0.443502824858757,0
"大安區敦煌里","台北市",10507,2823051,2301,3751304,1630,894,403,1824,3203.16,196.48,5349,140,960,2296,1953,0.0262,0.1795,0.4292,0.3651,32.7045454545455,32,43.2741477272727,38.530303030303,987,1,2820,0,50,855512.396694215,886314.247933884,1843,3.51,398,0.216,343,0.186,346,0.188,276,0.15,155,0.084,325,0.176,1843,1.28,1452,0.788,291,0.158,85,0.046,10,0.005,2,0.001,3,0.002,2359,55.86,37,0.016,186,0.079,478,0.203,440,0.187,534,0.226,684,0.29,2359,0.48,1529,0.648,556,0.236,253,0.107,21,0.009,175,104,0.594,65,0.371,6,0.034,2359,1629,0.691,203,0.086,174,0.074,0,0,353,0.15,0,0,2373,6525,1250,4183,1092,1189.65486725664,2.74968394437421,3.0296,0.559885249820703,574.912490421456,896.797513746115,5,248.493303652341,TRUE,131046.04408,0.0215191539721601,0.000421407501053519,0,0,0.7943,0.9738,0.2057,0.526759376316898,1.76274757690687,0.460176991150442,0
"大安區法治里","台北市",10507,1776336,1647,2130165,1293,761,415,1480,1981.52,153.21,4081,81,571,1587,1842,0.0198,0.1399,0.3889,0.4514,24.4318181818182,29.5,27.839239856189,25.6969696969697,1319,1,1763,0,50,730525.619834711,776781.355371901,1509,3.08,454,0.301,269,0.178,242,0.16,212,0.141,142,0.094,190,0.126,1509,1.24,1205,0.799,254,0.168,42,0.028,7,0.005,0,0,1,0.001,1873,56.06,32,0.017,150,0.08,325,0.174,402,0.215,470,0.251,494,0.264,1872,0.41,1270,0.678,457,0.244,131,0.07,14,0.008,139,108,0.777,29,0.209,2,0.014,1873,1163,0.621,190,0.101,174,0.093,0,0,346,0.185,0,0,1862,4601,564,3301,736,953.993555316864,2.47099892588614,2.5732,0.393820054528931,462.978700282547,645.308997273553,2,211.436617936055,TRUE,110962.8106,0.0158882060617163,0.000537056928034372,0,0,0.8403,0.9802,0.1597,0.302900107411386,1.77282491944146,0.395273899033298,0
