"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"高雄市","三民區灣愛里",3154,1,0,69,19,442,157,121,33,125,10,137,64,715,168,16,442,64,2,4,422,78,6,59
105,"高雄市","三民區灣中里",5469,18,11,256,99,1044,321,289,56,322,21,294,111,1058,233,25,500,86,7,2,554,82,6,74
105,"高雄市","三民區灣華里",2760,5,5,109,36,543,165,148,22,168,7,123,60,551,107,10,262,39,8,1,317,37,5,32
105,"高雄市","三民區灣勝里",1963,9,6,81,25,339,80,102,16,113,6,81,26,415,64,13,172,31,3,3,300,45,3,30
105,"高雄市","三民區灣利里",3259,16,10,146,41,591,188,162,33,201,10,147,55,655,116,7,299,60,6,0,434,48,9,25
105,"高雄市","三民區灣復里",3728,9,5,137,45,657,202,185,37,222,14,217,72,831,175,16,362,54,8,1,388,54,3,34
105,"高雄市","三民區正興里",12023,82,57,784,242,2785,963,769,105,834,41,565,376,2135,402,82,736,136,14,5,746,101,13,50
105,"高雄市","三民區正順里",4069,27,13,252,84,963,271,203,44,276,17,189,89,722,144,28,262,50,9,2,337,46,3,38
105,"高雄市","三民區灣興里",1907,14,4,114,25,401,114,115,20,102,4,89,56,322,43,9,145,20,3,0,252,35,3,17
105,"高雄市","三民區灣成里",2302,6,7,99,29,397,135,97,20,121,14,94,59,521,104,17,235,27,6,0,240,44,3,27
105,"高雄市","三民區安康里",2963,4,5,67,18,348,150,120,20,131,13,152,52,660,181,14,385,62,6,2,464,59,10,40
105,"高雄市","三民區安寧里",1929,3,0,31,24,230,104,61,22,59,5,71,26,443,102,11,253,37,8,1,338,61,4,35
105,"高雄市","三民區安吉里",4770,27,15,260,93,1029,290,254,42,307,18,303,128,885,191,27,410,61,6,2,338,54,7,23
105,"高雄市","三民區安發里",4725,30,15,302,84,1166,298,216,38,351,16,250,97,868,187,27,311,62,7,1,331,43,7,18
105,"高雄市","新興區浩然里",1853,17,6,155,42,486,100,121,12,138,3,126,36,290,42,8,106,20,3,0,120,12,3,7
105,"高雄市","新興區振成里",1164,12,5,80,19,295,68,69,5,88,3,82,20,204,37,7,67,9,2,0,78,11,1,2
105,"高雄市","新興區德生里",3090,29,20,287,76,937,204,182,22,209,7,166,78,445,55,10,125,34,3,1,160,27,2,11
105,"高雄市","新興區振華里",1135,10,4,102,14,301,61,65,5,84,5,77,15,185,21,3,69,9,3,0,84,8,3,7
105,"高雄市","新興區正氣里",1449,10,2,109,25,370,89,85,10,107,3,98,28,239,25,0,100,15,7,0,102,9,5,11
105,"高雄市","新興區德政里",703,3,1,30,13,166,47,43,6,63,1,44,16,136,11,1,50,4,0,0,63,1,0,4
105,"高雄市","新興區仁聲里",1045,7,4,62,27,234,60,68,7,80,4,61,13,220,26,4,76,11,5,0,63,7,1,5
105,"高雄市","新興區德望里",2020,15,7,161,46,535,137,147,12,156,3,119,35,346,40,6,112,13,5,0,110,9,2,4
105,"高雄市","新興區華聲里",1007,6,6,80,14,248,58,55,14,57,2,50,15,219,20,1,66,7,7,0,71,5,2,4
105,"高雄市","新興區蕉園里",768,9,5,59,18,173,49,46,4,63,2,55,17,131,9,2,51,11,0,0,51,6,2,5
105,"高雄市","新興區永寧里",1406,14,5,115,23,370,78,92,8,93,1,90,33,216,18,4,81,18,2,0,128,6,2,9
105,"高雄市","新興區玉衡里",870,4,3,54,16,148,39,48,7,50,0,42,15,182,23,3,90,4,2,0,103,22,3,12
105,"高雄市","新興區順昌里",1934,14,5,117,39,428,97,128,7,128,9,110,48,365,58,5,154,17,4,0,173,11,2,15
105,"高雄市","新興區文昌里",2665,36,24,264,75,828,167,157,7,191,7,139,72,342,48,9,100,23,8,0,136,20,7,5
105,"高雄市","新興區光耀里",2348,13,8,157,51,569,142,121,20,167,6,138,54,436,74,7,158,17,2,0,178,11,3,16
105,"高雄市","新興區興昌里",1742,7,5,130,35,460,112,105,20,118,1,117,32,265,29,11,118,9,4,1,138,15,4,6
105,"高雄市","新興區開平里",3496,39,12,344,73,959,226,191,24,217,8,166,99,531,78,9,196,34,10,0,243,15,4,18
105,"高雄市","新興區成功里",1200,13,1,115,22,313,64,85,11,111,5,79,26,181,30,3,57,8,1,0,65,3,2,5
105,"高雄市","新興區新江里",1156,3,8,80,14,232,76,56,11,64,5,79,24,201,33,5,106,12,5,0,118,12,2,10
105,"高雄市","新興區黎明里",875,8,2,50,14,176,63,43,5,62,2,48,14,165,24,2,91,7,3,0,86,6,1,3
105,"高雄市","新興區愛平里",1017,14,2,79,25,258,52,60,9,64,3,59,24,182,19,2,69,7,4,1,77,4,0,3
105,"高雄市","新興區南港里",1985,15,3,124,34,454,78,117,12,133,8,113,31,400,41,8,193,15,6,1,171,6,6,16
105,"高雄市","新興區中東里",2827,15,10,177,39,642,161,167,23,191,7,181,61,590,96,10,218,33,4,0,165,23,2,12
105,"高雄市","新興區明莊里",742,4,1,31,4,135,36,39,2,55,1,52,17,144,15,2,76,12,0,0,93,10,9,4
105,"高雄市","新興區大明里",1103,6,1,45,15,259,54,55,8,66,1,63,16,213,38,5,116,10,2,0,105,8,2,15
105,"高雄市","新興區秋山里",840,2,4,42,6,168,36,39,4,59,5,50,11,171,28,3,86,11,4,0,86,10,4,11
105,"高雄市","新興區長驛里",972,7,1,42,12,198,54,50,10,58,2,52,17,194,35,1,98,13,4,0,104,7,2,11
105,"高雄市","新興區建興里",983,3,3,53,21,188,48,65,5,78,4,72,18,169,31,5,97,8,1,0,98,4,0,12
105,"高雄市","新興區建華里",855,5,2,53,11,182,52,35,10,63,2,50,17,171,22,3,72,10,2,0,82,3,2,6
105,"高雄市","新興區漢民里",735,6,1,36,7,178,41,37,4,43,2,50,10,150,17,2,59,3,5,0,70,8,0,6
105,"高雄市","新興區榮治里",787,11,0,65,11,188,47,37,6,47,2,38,26,131,21,4,66,8,2,1,57,8,2,9
105,"高雄市","新興區東坡里",1277,9,2,84,13,257,55,65,8,85,5,74,20,267,31,5,101,9,4,2,149,16,2,14
105,"高雄市","前金區三川里",704,6,3,30,4,125,33,35,8,32,2,44,11,131,23,3,88,9,0,3,93,8,2,11
105,"高雄市","前金區草江里",1064,7,7,85,15,261,58,56,5,64,4,64,21,183,35,5,54,17,0,0,107,6,2,8
105,"高雄市","前金區長城里",1376,6,4,70,24,220,58,69,11,73,3,73,29,274,58,6,135,24,3,2,177,23,3,31
105,"高雄市","前金區北金里",902,6,2,46,10,161,47,37,4,57,1,63,15,173,27,2,90,16,3,0,114,13,4,11
105,"高雄市","前金區東金里",1001,17,3,76,20,251,60,46,9,72,3,64,24,152,23,3,58,20,6,2,77,9,1,5
105,"高雄市","前金區新生里",3645,49,18,271,84,945,234,217,36,277,10,205,92,551,94,17,223,42,8,1,217,28,1,25
105,"高雄市","前金區後金里",769,4,4,49,17,170,55,49,2,51,2,46,21,132,16,1,53,11,1,0,71,6,1,7
105,"高雄市","前金區長興里",1137,8,2,70,15,263,62,56,14,76,6,68,20,210,24,6,97,21,2,0,102,9,3,3
105,"高雄市","前金區青山里",1661,21,8,139,41,520,83,88,18,94,5,81,34,279,32,4,82,19,1,0,89,13,0,10
105,"高雄市","前金區民生里",799,5,3,57,9,234,40,53,9,54,3,40,19,149,20,1,33,12,1,0,49,5,0,3
105,"高雄市","前金區復元里",1006,24,6,93,16,278,69,73,6,77,4,70,25,132,19,3,45,8,1,0,51,5,1,0
105,"高雄市","前金區林投里",1012,4,1,42,14,148,37,49,11,56,6,62,17,195,45,2,118,24,2,0,135,22,2,20
105,"高雄市","前金區國民里",993,10,1,77,11,252,68,45,7,60,1,76,31,139,25,8,66,10,3,0,86,13,1,3
105,"高雄市","前金區社東里",1619,25,9,144,39,460,112,92,13,124,6,99,40,219,27,3,80,15,2,0,93,8,4,5
105,"高雄市","前金區社西里",1074,16,3,86,22,260,52,70,5,80,3,65,30,171,28,3,56,7,4,1,90,14,3,5
105,"高雄市","前金區博孝里",991,8,3,58,17,214,81,63,10,58,3,49,29,180,34,4,67,17,0,0,85,8,0,3
105,"高雄市","前金區長生里",1764,22,16,174,31,472,108,86,10,126,5,103,56,254,29,14,84,26,2,2,113,15,6,10
105,"高雄市","前金區榮復里",1127,3,3,54,23,255,56,48,9,57,2,53,16,209,35,4,100,14,5,0,147,16,1,17
105,"高雄市","前金區文西里",938,7,2,56,14,226,46,55,9,65,1,62,14,166,25,4,62,8,4,0,98,4,1,9
105,"高雄市","前金區文東里",1266,7,2,77,17,295,73,75,8,85,4,79,40,215,42,5,94,19,5,0,101,11,1,11
105,"高雄市","苓雅區博仁里",767,7,7,71,20,182,62,27,4,58,2,29,18,122,8,6,58,10,0,1,61,6,1,7
105,"高雄市","苓雅區苓洲里",1532,17,9,104,36,364,94,91,5,105,5,84,24,271,45,6,95,16,1,1,126,16,4,13
105,"高雄市","苓雅區苓昇里",1290,5,1,42,9,195,70,68,14,59,4,77,30,257,59,9,141,19,3,0,179,25,3,21
105,"高雄市","苓雅區苓中里",1694,6,3,63,23,279,102,84,22,88,7,84,29,372,95,10,162,22,2,1,173,35,2,30
105,"高雄市","苓雅區苓雅里",1527,6,3,75,27,339,98,95,14,100,3,89,29,259,60,3,113,28,3,0,145,16,2,20
105,"高雄市","苓雅區苓東里",1539,6,4,67,21,286,74,81,11,75,4,76,32,319,57,7,167,24,2,0,173,31,3,19
105,"高雄市","苓雅區城北里",1537,15,6,93,27,296,70,92,17,99,4,84,36,325,53,9,113,17,3,0,151,13,1,13
105,"高雄市","苓雅區城西里",600,3,2,13,7,107,34,36,7,24,1,28,12,133,28,0,61,8,0,0,76,10,5,5
105,"高雄市","苓雅區城東里",2013,13,3,161,38,466,114,127,25,124,11,121,49,375,59,8,109,22,6,0,141,19,3,19
105,"高雄市","苓雅區意誠里",3802,10,8,188,42,803,252,199,44,254,22,254,87,804,159,18,309,49,7,1,244,24,5,19
105,"高雄市","苓雅區鼓中里",1020,2,4,55,18,188,52,61,7,63,4,75,20,184,34,2,71,16,3,0,127,20,1,13
105,"高雄市","苓雅區田西里",1344,13,8,88,28,316,57,69,9,83,4,70,29,229,31,2,98,25,3,0,149,15,4,14
105,"高雄市","苓雅區人和里",1814,11,4,96,31,388,97,101,21,141,8,115,36,335,61,7,127,22,2,0,166,28,7,10
105,"高雄市","苓雅區仁政里",1313,10,5,106,25,356,96,64,12,101,3,73,24,206,33,2,79,8,5,0,88,10,3,4
105,"高雄市","苓雅區廣澤里",1840,7,9,107,34,409,110,97,13,117,6,85,34,327,53,6,123,31,8,1,217,24,3,19
105,"高雄市","苓雅區美田里",1200,9,3,76,15,281,83,59,10,88,6,68,18,228,31,2,85,8,2,1,103,12,1,11
105,"高雄市","苓雅區華堂里",3143,21,8,187,46,729,214,154,31,205,10,182,73,591,97,16,240,36,7,1,246,28,4,17
105,"高雄市","苓雅區日中里",2229,18,5,155,40,502,139,130,15,130,10,112,30,393,70,7,163,22,5,2,230,30,7,14
105,"高雄市","苓雅區普照里",3099,25,15,250,71,792,207,174,25,216,5,174,74,502,62,11,171,33,3,0,232,28,3,26
105,"高雄市","苓雅區和煦里",2064,11,6,137,55,488,128,91,11,135,5,126,35,366,58,7,139,25,6,1,186,25,9,14
105,"高雄市","苓雅區晴朗里",2182,10,8,98,20,381,92,93,12,164,15,131,59,435,106,8,227,49,7,6,199,43,2,17
105,"高雄市","苓雅區普天里",3241,38,13,295,69,934,184,183,22,233,11,160,72,491,66,10,174,28,5,1,206,26,5,15
105,"高雄市","苓雅區林富里",1904,21,9,247,37,576,118,95,9,154,4,94,58,250,31,5,64,21,4,1,87,12,2,5
105,"高雄市","苓雅區林圍里",2404,35,12,288,61,748,157,140,22,185,7,111,75,295,51,11,82,16,2,0,88,8,2,8
105,"高雄市","苓雅區林安里",1541,10,6,115,38,390,94,99,16,104,4,81,40,247,42,4,83,16,6,1,118,13,4,10
105,"高雄市","苓雅區光華里",735,4,1,30,10,127,32,38,11,33,6,26,14,142,29,3,68,14,2,0,113,19,0,13
105,"高雄市","苓雅區林興里",1385,2,3,51,20,245,90,70,18,66,5,60,20,299,53,8,125,29,5,2,173,19,1,21
105,"高雄市","苓雅區林華里",2897,14,6,146,40,654,173,149,27,195,9,145,57,544,99,12,239,26,5,2,291,29,5,30
105,"高雄市","苓雅區林西里",1682,18,6,113,34,330,90,91,17,103,6,97,33,322,58,11,120,34,2,3,161,15,5,13
105,"高雄市","苓雅區林中里",2963,15,10,215,54,680,169,165,26,213,7,149,54,540,85,8,201,28,8,1,277,31,3,24
105,"高雄市","苓雅區林泉里",1940,39,15,225,50,607,118,128,9,130,6,77,61,253,45,4,70,22,1,0,65,6,2,7
105,"高雄市","苓雅區林南里",3000,38,15,304,73,849,180,199,39,238,4,170,89,390,63,13,139,32,4,0,127,22,1,11
105,"高雄市","苓雅區中正里",2878,47,18,346,73,871,213,181,19,211,6,135,98,363,57,12,83,31,3,0,91,11,3,6
105,"高雄市","苓雅區尚義里",1559,16,2,131,29,418,99,92,10,93,8,83,42,259,47,10,91,15,2,0,94,11,2,5
105,"高雄市","苓雅區同慶里",2397,47,10,270,65,659,155,143,16,123,11,70,122,340,58,6,108,45,2,0,106,23,3,15
105,"高雄市","苓雅區凱旋里",2198,27,11,165,41,543,136,146,22,137,12,108,67,332,69,7,148,33,6,1,134,29,5,19
105,"高雄市","苓雅區安祥里",2348,38,13,219,44,720,150,141,16,166,7,117,83,325,39,9,98,22,8,0,116,7,1,9
105,"高雄市","苓雅區奏捷里",1578,19,5,101,26,349,84,87,11,84,7,63,36,283,51,10,118,20,6,0,169,25,3,21
105,"高雄市","苓雅區福壽里",1543,7,3,62,20,240,102,75,14,58,3,59,27,335,78,5,141,27,3,0,210,39,6,29
105,"高雄市","苓雅區福南里",1855,6,3,89,13,312,104,90,12,76,4,61,27,395,78,4,185,36,4,1,271,43,2,39
105,"高雄市","苓雅區五權里",2140,13,8,147,48,505,138,130,18,127,5,110,42,399,58,10,157,26,2,0,167,15,3,12
105,"高雄市","苓雅區民主里",3986,32,5,282,79,953,264,246,33,234,17,190,92,733,113,12,271,53,11,1,294,34,7,30
105,"高雄市","苓雅區林德里",1895,32,15,130,41,468,130,84,13,98,1,104,55,303,63,8,121,16,6,0,153,26,10,18
105,"高雄市","苓雅區林貴里",1906,15,4,130,61,481,131,119,13,100,7,80,48,331,76,9,105,19,4,1,137,24,4,7
105,"高雄市","苓雅區林榮里",4138,12,13,276,92,1017,276,243,40,257,6,200,78,780,135,11,270,37,7,1,314,37,2,34
105,"高雄市","苓雅區英明里",2007,5,7,113,28,412,115,115,18,97,6,110,54,385,83,4,168,20,5,2,204,32,3,21
105,"高雄市","苓雅區林靖里",1607,18,15,162,44,419,107,107,9,85,3,70,35,236,45,7,67,23,4,0,118,14,3,16
105,"高雄市","苓雅區朝陽里",1570,10,1,114,29,291,107,91,12,89,5,75,28,313,59,5,122,22,2,1,152,19,5,18
105,"高雄市","苓雅區福隆里",2668,9,7,146,30,580,166,151,30,167,5,107,58,506,105,16,210,34,5,0,280,25,4,27
105,"高雄市","苓雅區福祥里",1263,4,1,59,17,224,77,74,18,61,1,70,24,292,48,7,101,14,4,0,153,1,5,8
105,"高雄市","苓雅區福海里",1110,4,6,46,14,203,62,77,12,80,3,49,19,222,48,6,74,15,1,3,126,23,2,15
105,"高雄市","苓雅區福康里",1961,4,4,78,22,336,120,109,16,116,4,78,40,414,64,14,184,24,8,0,256,35,9,26
105,"高雄市","苓雅區福人里",2147,3,9,80,22,368,122,116,26,105,7,98,26,474,98,13,223,19,0,0,261,43,3,31
105,"高雄市","苓雅區福地里",2816,9,9,105,38,412,155,153,27,127,9,105,58,633,134,11,284,45,7,2,381,57,7,48
105,"高雄市","苓雅區福居里",2806,6,1,78,40,429,157,154,29,99,3,99,50,639,127,14,305,37,11,3,418,42,5,60
105,"高雄市","苓雅區福東里",2732,6,6,94,47,538,177,184,36,148,6,123,39,582,121,8,210,43,7,1,281,45,3,27
105,"高雄市","苓雅區福西里",1880,0,2,64,15,278,88,93,18,70,6,75,38,452,90,9,199,30,7,1,271,30,6,38
105,"高雄市","苓雅區永康里",2294,6,5,134,53,492,131,142,16,129,5,101,44,449,64,10,186,36,3,1,217,36,6,28
105,"高雄市","苓雅區正文里",2058,12,5,168,45,573,103,99,18,122,7,112,48,383,43,12,118,16,4,0,144,12,3,11
105,"高雄市","苓雅區正言里",2926,16,10,219,53,729,156,156,34,201,7,145,68,589,97,11,167,35,5,0,184,27,3,14
105,"高雄市","苓雅區正大里",5182,27,18,345,105,1224,361,311,52,287,14,270,122,1026,186,26,342,60,3,2,335,30,8,28
105,"高雄市","苓雅區五福里",3874,18,9,221,55,776,218,230,46,226,14,212,59,827,141,17,299,50,9,2,372,39,5,29
105,"高雄市","苓雅區正心里",3669,20,10,254,85,942,206,203,23,254,5,187,63,648,77,21,256,39,8,0,316,28,5,19
105,"高雄市","苓雅區正道里",4346,14,16,247,70,958,289,255,36,250,11,226,95,889,155,17,316,51,8,4,364,42,8,25
105,"高雄市","苓雅區正義里",2572,21,16,186,51,597,162,154,25,143,8,123,64,441,80,7,176,26,5,2,227,37,0,21
105,"高雄市","苓雅區正仁里",2662,11,7,131,41,585,160,167,28,155,7,122,46,569,93,11,203,27,6,0,238,29,2,24
105,"高雄市","苓雅區文昌里",3939,12,7,160,64,788,226,223,44,192,12,161,75,838,153,12,341,55,6,2,483,43,7,35
105,"高雄市","苓雅區建軍里",2077,3,5,75,26,355,123,104,27,103,6,77,32,459,96,9,208,31,3,1,280,22,2,30
105,"高雄市","苓雅區衛武里",2117,9,3,83,30,393,117,135,28,101,13,122,41,443,85,8,213,37,4,1,208,27,2,14
105,"高雄市","前鎮區草衙里",9719,12,10,221,81,1341,629,464,111,322,30,396,220,2229,581,69,1212,149,13,4,1271,189,17,148
105,"高雄市","前鎮區明孝里",2512,5,2,62,21,363,147,88,14,103,6,102,50,540,152,13,319,48,3,0,344,68,10,52
105,"高雄市","前鎮區明正里",5268,9,8,220,68,923,328,287,54,218,16,169,103,1155,235,48,517,77,12,2,605,95,11,108
105,"高雄市","前鎮區明義里",2359,1,2,56,22,357,150,125,24,82,5,90,38,560,120,19,254,29,2,1,297,69,5,51
105,"高雄市","前鎮區仁愛里",1374,3,2,24,13,163,70,51,16,47,5,56,27,297,66,7,186,28,2,3,231,38,4,35
105,"高雄市","前鎮區德昌里",2037,2,2,36,15,303,116,107,25,60,6,92,24,477,122,15,241,36,4,0,266,44,1,43
105,"高雄市","前鎮區平等里",2759,8,1,104,26,371,107,116,29,138,9,146,69,575,129,21,372,68,1,4,357,68,4,36
105,"高雄市","前鎮區平昌里",680,1,0,5,1,69,37,22,7,27,2,29,13,164,38,10,79,12,3,1,121,13,5,21
105,"高雄市","前鎮區明禮里",1565,2,2,30,7,182,56,74,19,50,1,51,32,328,80,8,210,45,2,0,285,55,6,40
105,"高雄市","前鎮區信義里",1489,5,2,28,15,177,66,75,17,47,7,39,22,306,90,10,228,23,7,1,231,46,6,41
105,"高雄市","前鎮區信德里",2382,3,0,32,16,262,131,85,25,67,4,79,52,549,159,14,323,48,8,1,401,59,5,59
105,"高雄市","前鎮區明道里",1143,1,1,19,6,146,69,56,8,31,1,51,17,232,50,9,164,28,2,0,201,23,2,26
105,"高雄市","前鎮區興化里",744,2,0,14,2,75,34,20,5,27,1,27,14,182,37,3,100,22,2,0,124,27,1,25
105,"高雄市","前鎮區興仁里",772,1,1,9,5,57,34,33,5,21,2,36,8,161,29,4,121,28,1,0,140,32,2,42
105,"高雄市","前鎮區前鎮里",1419,3,2,36,9,169,73,59,19,50,2,56,25,333,75,4,197,20,2,0,207,40,3,35
105,"高雄市","前鎮區鎮東里",1804,4,0,52,16,252,92,89,15,64,5,59,32,449,82,6,196,21,1,1,291,44,2,31
105,"高雄市","前鎮區鎮榮里",2278,0,5,59,24,309,120,96,21,77,12,87,49,534,114,10,249,32,10,1,346,70,8,45
105,"高雄市","前鎮區鎮昌里",2081,2,2,57,18,295,105,99,22,77,9,64,38,460,109,5,252,39,3,1,301,72,4,47
105,"高雄市","前鎮區鎮海里",4263,12,10,182,64,741,262,229,57,185,11,181,105,859,187,15,428,67,6,0,505,84,6,67
105,"高雄市","前鎮區鎮陽里",1027,2,2,30,5,164,31,40,14,30,2,41,19,216,52,4,129,20,4,0,168,20,2,32
105,"高雄市","前鎮區興邦里",2846,18,6,171,52,625,208,197,26,160,11,108,78,590,94,19,200,27,3,0,198,27,6,22
105,"高雄市","前鎮區鎮中里",811,1,0,18,1,95,28,33,6,22,3,24,14,234,56,3,88,14,1,1,125,25,2,17
105,"高雄市","前鎮區鎮北里",1121,2,1,37,11,168,66,64,7,42,4,41,18,238,58,2,136,13,1,1,156,26,2,27
105,"高雄市","前鎮區忠純里",5153,16,7,193,55,941,269,341,61,294,14,352,97,1174,238,14,405,85,7,3,418,104,12,53
105,"高雄市","前鎮區忠誠里",2226,3,5,76,38,416,116,174,33,115,3,161,51,533,74,10,144,35,1,0,188,35,5,10
105,"高雄市","前鎮區西山里",3588,23,11,239,71,825,212,227,36,216,13,182,80,669,109,19,261,39,6,1,299,26,4,20
105,"高雄市","前鎮區民權里",4135,37,13,335,115,1115,291,264,48,280,10,198,85,659,111,20,211,37,5,1,250,29,5,16
105,"高雄市","前鎮區建隆里",1302,12,4,104,28,277,85,61,9,79,2,73,36,211,34,2,103,16,3,0,124,28,2,9
105,"高雄市","前鎮區振興里",2299,25,7,173,38,555,143,138,20,147,8,101,55,390,82,8,158,30,6,0,159,34,3,19
105,"高雄市","前鎮區良和里",2925,29,8,253,73,807,211,175,17,212,9,144,74,457,61,15,133,42,5,1,152,32,2,13
105,"高雄市","前鎮區西甲里",2126,11,4,138,32,434,128,121,14,111,4,91,51,392,69,8,161,29,6,0,248,47,7,20
105,"高雄市","前鎮區盛興里",2791,12,9,159,49,605,191,162,32,181,14,178,53,554,86,11,238,31,3,0,181,24,6,12
105,"高雄市","前鎮區盛豐里",3092,13,7,167,56,630,182,156,39,198,11,203,71,608,108,9,230,46,8,1,300,27,3,19
105,"高雄市","前鎮區興中里",3264,13,6,138,43,625,216,169,46,178,12,187,50,716,138,16,257,47,8,2,326,48,3,20
105,"高雄市","前鎮區興東里",5435,35,17,372,123,1250,381,329,53,358,12,243,159,946,185,30,366,52,15,2,417,51,7,32
105,"高雄市","前鎮區忠孝里",2811,20,11,166,51,720,170,157,23,183,7,146,78,461,60,12,212,27,4,3,241,32,2,25
105,"高雄市","前鎮區復國里",2848,10,10,153,43,554,182,139,15,162,7,143,48,532,98,12,259,29,10,0,344,52,3,43
105,"高雄市","前鎮區竹內里",2816,5,6,146,40,559,157,151,24,120,8,116,55,548,111,14,291,34,4,1,336,55,3,32
105,"高雄市","前鎮區竹東里",2288,8,5,111,12,483,143,136,29,116,8,131,38,449,83,14,236,30,3,0,217,23,1,12
105,"高雄市","前鎮區竹南里",6846,43,28,549,142,1755,413,475,56,408,20,267,158,1151,229,33,436,76,9,2,475,82,1,38
105,"高雄市","前鎮區竹北里",2333,16,4,135,42,494,156,130,21,113,8,111,52,444,85,19,196,36,6,0,219,25,2,19
105,"高雄市","前鎮區竹西里",4300,15,11,280,92,961,307,265,34,255,14,204,111,741,147,19,307,49,5,2,370,61,7,43
105,"高雄市","前鎮區竹中里",3397,16,11,194,60,767,201,214,29,207,8,136,61,673,109,18,257,37,3,0,309,47,9,31
105,"高雄市","前鎮區瑞竹里",1719,5,3,91,23,322,87,95,8,82,2,78,50,361,88,10,158,20,2,2,176,29,6,21
105,"高雄市","前鎮區瑞南里",4836,9,6,166,54,854,328,267,49,200,11,147,126,1017,238,26,459,91,6,1,595,105,8,73
105,"高雄市","前鎮區瑞豐里",2870,6,3,117,40,464,182,206,30,123,10,97,67,595,148,19,274,40,6,1,359,52,4,27
105,"高雄市","前鎮區瑞祥里",4965,13,12,203,87,967,369,327,41,245,12,206,143,1017,261,32,410,59,11,2,427,73,11,37
105,"高雄市","前鎮區瑞東里",2401,8,4,96,30,405,124,157,26,122,8,79,56,505,105,9,231,28,3,0,319,56,2,28
105,"高雄市","前鎮區瑞和里",2054,5,1,79,22,274,133,119,21,95,7,81,56,424,120,12,193,39,2,0,276,56,2,37
105,"高雄市","前鎮區瑞平里",3820,5,5,160,65,692,259,252,38,204,9,124,119,818,155,22,299,67,8,0,393,65,5,56
105,"高雄市","前鎮區瑞隆里",3637,7,3,128,52,641,223,205,32,150,13,133,105,801,184,20,331,55,10,4,434,58,4,44
105,"高雄市","前鎮區瑞北里",3151,3,6,101,33,554,174,150,33,113,9,132,52,693,158,11,378,48,10,1,393,60,3,36
105,"高雄市","前鎮區瑞西里",2723,6,2,97,41,450,142,146,29,122,6,120,34,592,103,12,241,44,9,1,421,63,1,41
105,"高雄市","前鎮區瑞崗里",2688,6,4,100,43,465,142,152,39,142,9,106,40,566,118,14,277,38,9,2,350,29,10,27
105,"高雄市","前鎮區瑞興里",2629,5,1,92,35,455,150,156,26,109,10,83,48,606,115,15,233,37,8,1,349,51,11,33
105,"高雄市","前鎮區瑞誠里",2736,1,6,94,44,513,165,161,28,138,5,128,53,650,108,18,266,42,3,3,244,43,4,19
105,"高雄市","前鎮區瑞文里",2525,8,1,75,33,455,166,144,26,113,8,118,54,561,117,13,231,43,3,3,288,29,4,32
105,"高雄市","前鎮區瑞華里",4675,15,12,250,97,898,371,268,45,279,14,156,116,957,203,39,342,64,9,0,443,61,2,34
